State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
South Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,316,6943931,5
South Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,Male,286,3245264,9
South Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,Female,30,3698667,1
South Carolina,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2260,16418614,13
South Carolina,2016,2020,Firearm Suicide,non-Hispanic white,Male,1866,8014309,21
South Carolina,2016,2020,Firearm Suicide,non-Hispanic white,Female,394,8404305,4
South Carolina,2016,2020,Firearm Suicide,Latinx,All Genders,48,1484203,3
South Carolina,2016,2020,Firearm Suicide,Latinx,Male,45,785395,6
South Carolina,2016,2020,Firearm Suicide,Latinx,Female,,698808,
South Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,11,103247,
South Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,10,50745,
South Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,52502,
South Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,11,486374,
South Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,10,229785,
South Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,256589,
South Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,559,4394731,13
South Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,497,2218179,23
South Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,62,2176552,3
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,17,114676,
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,17,66235,
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,,
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,447,3640739,12
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,Male,397,1828895,22
South Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,Female,50,1811844,3
South Dakota,2016,2020,All Firearm Deaths,Latinx,All Genders,,178337,
South Dakota,2016,2020,All Firearm Deaths,Latinx,Male,,96508,
South Dakota,2016,2020,All Firearm Deaths,Latinx,Female,,,
South Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,82,386019,21
South Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,71,189920,36
South Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,11,196099,
South Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,74960,
South Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,36621,
South Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,38339,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,94,4394731,2
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,84,2218179,4
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,10,2176552,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,11,114676,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,11,66235,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,38,3640739,1
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,34,1828895,2
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,,1811844,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,178337,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,96508,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,42,386019,11
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,36,189920,19
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,196099,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,74960,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,36621,
South Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
South Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,444,4394731,10
South Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,395,2218179,18
South Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,49,2176552,2
South Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,,114676,
South Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,Male,,66235,
South Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,,
South Dakota,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,395,3640739,11
South Dakota,2016,2020,Firearm Suicide,non-Hispanic white,Male,350,1828895,19
South Dakota,2016,2020,Firearm Suicide,non-Hispanic white,Female,45,1811844,3
South Dakota,2016,2020,Firearm Suicide,Latinx,All Genders,,178337,
South Dakota,2016,2020,Firearm Suicide,Latinx,Male,,96508,
South Dakota,2016,2020,Firearm Suicide,Latinx,Female,,,
South Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,33,386019,8
South Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,30,189920,15
South Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,196099,
South Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,74960,
South Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,36621,
South Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,38339,
Tennessee,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,6365,33853196,19
Tennessee,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,5333,16511664,32
Tennessee,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,1032,17341532,6
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2011,5866114,33
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,1778,2774322,61
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,233,3091792,7
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,4095,25299788,15
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic white,Male,3331,12362193,25
Tennessee,2016,2020,All Firearm Deaths,non-Hispanic white,Female,764,12937595,6
Tennessee,2016,2020,All Firearm Deaths,Latinx,All Genders,194,1891843,11
Tennessee,2016,2020,All Firearm Deaths,Latinx,Male,173,994400,18
Tennessee,2016,2020,All Firearm Deaths,Latinx,Female,21,897443,2
Tennessee,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,103662,
Tennessee,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,52494,
Tennessee,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,51168,
Tennessee,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,51,691789,7
Tennessee,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,41,328255,12
Tennessee,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,10,363534,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2594,33853196,8
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2185,16511664,14
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,409,17341532,2
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1695,5866114,28
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1504,2774322,52
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,191,3091792,6
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,746,25299788,3
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,546,12362193,5
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,200,12937595,2
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,127,1891843,7
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,115,994400,11
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,12,897443,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,103662,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,52494,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,51168,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,21,691789,3
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,16,328255,
Tennessee,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,363534,
Tennessee,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,3589,33853196,10
Tennessee,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2996,16511664,17
Tennessee,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,593,17341532,3
Tennessee,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,280,5866114,5
Tennessee,2016,2020,Firearm Suicide,non-Hispanic Black,Male,242,2774322,9
Tennessee,2016,2020,Firearm Suicide,non-Hispanic Black,Female,38,3091792,1
Tennessee,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,3208,25299788,12
Tennessee,2016,2020,Firearm Suicide,non-Hispanic white,Male,2670,12362193,20
Tennessee,2016,2020,Firearm Suicide,non-Hispanic white,Female,538,12937595,4
Tennessee,2016,2020,Firearm Suicide,Latinx,All Genders,62,1891843,4
Tennessee,2016,2020,Firearm Suicide,Latinx,Male,53,994400,6
Tennessee,2016,2020,Firearm Suicide,Latinx,Female,,897443,
Tennessee,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,103662,
Tennessee,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,52494,
Tennessee,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,51168,
Tennessee,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,30,691789,4
Tennessee,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,25,328255,7
Tennessee,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,363534,
Texas,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,18235,143225677,13
Texas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,15316,71137084,22
Texas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,2919,72088593,4
Texas,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,3613,17719302,20
Texas,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,3173,8575019,35
Texas,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,440,9144283,5
Texas,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,9918,60806992,15
Texas,2016,2020,All Firearm Deaths,non-Hispanic white,Male,8142,30132829,25
Texas,2016,2020,All Firearm Deaths,non-Hispanic white,Female,1776,30674163,6
Texas,2016,2020,All Firearm Deaths,Latinx,All Genders,4302,56623922,8
Texas,2016,2020,All Firearm Deaths,Latinx,Male,3672,28491428,13
Texas,2016,2020,All Firearm Deaths,Latinx,Female,630,28132494,2
Texas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,41,530883,7
Texas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,33,264630,12
Texas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,266253,
Texas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,330,7544578,4
Texas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,272,3673178,7
Texas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,58,3871400,1
Texas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,6868,143225677,5
Texas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,5681,71137084,8
Texas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,1187,72088593,2
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,2800,17719302,15
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,2474,8575019,27
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,326,9144283,3
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,1611,60806992,3
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,1157,30132829,4
Texas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,454,30674163,1
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,2343,56623922,4
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,1967,28491428,7
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,376,28132494,1
Texas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,14,530883,
Texas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,12,264630,
Texas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,266253,
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,91,7544578,1
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,64,3673178,2
Texas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,27,3871400,1
Texas,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,10961,143225677,8
Texas,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,9289,71137084,13
Texas,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,1672,72088593,2
Texas,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,746,17719302,4
Texas,2016,2020,Firearm Suicide,non-Hispanic Black,Male,640,8575019,7
Texas,2016,2020,Firearm Suicide,non-Hispanic Black,Female,106,9144283,1
Texas,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,8106,60806992,12
Texas,2016,2020,Firearm Suicide,non-Hispanic white,Male,6813,30132829,21
Texas,2016,2020,Firearm Suicide,non-Hispanic white,Female,1293,30674163,4
Texas,2016,2020,Firearm Suicide,Latinx,All Genders,1829,56623922,3
Texas,2016,2020,Firearm Suicide,Latinx,Male,1598,28491428,6
Texas,2016,2020,Firearm Suicide,Latinx,Female,231,28132494,1
Texas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,27,530883,5
Texas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,21,264630,7
Texas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,266253,
Texas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,233,7544578,3
Texas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,202,3673178,5
Texas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,31,3871400,1
United States,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,203100,1633737771,12
United States,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,174033,804529247,21
United States,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,29067,829208524,4
United States,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,54405,214557293,25
United States,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,48460,102791457,45
United States,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,5945,111765836,5
United States,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,122357,1005038688,11
United States,2016,2020,All Firearm Deaths,non-Hispanic white,Male,102779,495569589,19
United States,2016,2020,All Firearm Deaths,non-Hispanic white,Female,19578,509469099,4
United States,2016,2020,All Firearm Deaths,Latinx,All Genders,20734,298173878,7
United States,2016,2020,All Firearm Deaths,Latinx,Male,18104,150522575,12
United States,2016,2020,All Firearm Deaths,Latinx,Female,2630,147651303,2
United States,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,2118,13717916,15
United States,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,1777,6726489,26
United States,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,341,6991427,5
United States,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,3057,102249996,3
United States,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,2525,48919137,5
United States,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,532,53330859,1
United States,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,79446,1633737771,5
United States,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,67242,804529247,9
United States,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,12204,829208524,2
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,45696,214557293,21
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,40784,102791457,38
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,4912,111765836,4
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,18913,1005038688,2
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,13763,495569589,3
United States,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,5150,509469099,1
United States,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,12566,298173878,4
United States,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,10888,150522575,7
United States,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,1678,147651303,1
United States,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,939,13717916,7
United States,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,770,6726489,11
United States,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,169,6991427,2
United States,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,1176,102249996,1
United States,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,897,48919137,2
United States,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,279,53330859,0
United States,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,119457,1633737771,7
United States,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,103268,804529247,12
United States,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,16189,829208524,2
United States,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,7758,214557293,4
United States,2016,2020,Firearm Suicide,non-Hispanic Black,Male,6853,102791457,7
United States,2016,2020,Firearm Suicide,non-Hispanic Black,Female,905,111765836,1
United States,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,100871,1005038688,9
United States,2016,2020,Firearm Suicide,non-Hispanic white,Male,86894,495569589,16
United States,2016,2020,Firearm Suicide,non-Hispanic white,Female,13977,509469099,3
United States,2016,2020,Firearm Suicide,Latinx,All Genders,7661,298173878,3
United States,2016,2020,Firearm Suicide,Latinx,Male,6777,150522575,5
United States,2016,2020,Firearm Suicide,Latinx,Female,884,147651303,1
United States,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,1090,13717916,8
United States,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,935,6726489,14
United States,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,155,6991427,2
United States,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,1818,102249996,2
United States,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,1573,48919137,3
United States,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,245,53330859,0
Utah,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2000,15769992,13
Utah,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1709,7942382,23
Utah,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,291,7827610,4
Utah,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,36,231381,14
Utah,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,35,130979,23
Utah,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,100402,
Utah,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1679,12518098,14
Utah,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1427,6281924,24
Utah,2016,2020,All Firearm Deaths,non-Hispanic white,Female,252,6236174,4
Utah,2016,2020,All Firearm Deaths,Latinx,All Genders,210,2238644,9
Utah,2016,2020,All Firearm Deaths,Latinx,Male,184,1147027,15
Utah,2016,2020,All Firearm Deaths,Latinx,Female,26,1091617,3
Utah,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,34,166977,19
Utah,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,27,82154,30
Utah,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,84823,
Utah,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,41,614892,6
Utah,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,36,300298,11
Utah,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,314594,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,310,15769992,2
Utah,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,247,7942382,3
Utah,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,63,7827610,1
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,20,231381,7
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,20,130979,13
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,167,12518098,1
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,126,6281924,2
Utah,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,41,6236174,1
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,98,2238644,4
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,81,1147027,6
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,17,1091617,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,12,166977,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,10,82154,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,84823,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,13,614892,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,10,300298,
Utah,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,314594,
Utah,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1660,15769992,11
Utah,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1441,7942382,19
Utah,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,219,7827610,3
Utah,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,16,231381,
Utah,2016,2020,Firearm Suicide,non-Hispanic Black,Male,15,130979,
Utah,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,100402,
Utah,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1489,12518098,12
Utah,2016,2020,Firearm Suicide,non-Hispanic white,Male,1285,6281924,22
Utah,2016,2020,Firearm Suicide,non-Hispanic white,Female,204,6236174,3
Utah,2016,2020,Firearm Suicide,Latinx,All Genders,109,2238644,5
Utah,2016,2020,Firearm Suicide,Latinx,Male,100,1147027,9
Utah,2016,2020,Firearm Suicide,Latinx,Female,,1091617,
Utah,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,20,166977,11
Utah,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,17,82154,
Utah,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,84823,
Utah,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,26,614892,4
Utah,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,24,300298,8
Utah,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,314594,
Vermont,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,373,3121886,11
Vermont,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,329,1542282,20
Vermont,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,44,1579604,3
Vermont,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,,51663,
Vermont,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,,28918,
Vermont,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,22745,
Vermont,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,356,2931378,11
Vermont,2016,2020,All Firearm Deaths,non-Hispanic white,Male,316,1446110,20
Vermont,2016,2020,All Firearm Deaths,non-Hispanic white,Female,40,1485268,3
Vermont,2016,2020,All Firearm Deaths,Latinx,All Genders,,62282,
Vermont,2016,2020,All Firearm Deaths,Latinx,Male,,31682,
Vermont,2016,2020,All Firearm Deaths,Latinx,Female,,30600,
Vermont,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,13624,
Vermont,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,6817,
Vermont,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,6807,
Vermont,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,62939,
